satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.23,0.37,3,247,4,0,0,0.011025116822429905,0
0.64,0.75,3,214,3,0,0,0.33601051401869153,0
0.73,0.89,5,223,3,0,0,0.491457359813084,0
0.55,0.81,4,267,5,0,0,0.5618428738317757,0
0.43,0.52,2,154,3,1,0,0.0677570093457944,1
0.74,0.91,2,264,3,0,0,0.6746495327102804,0
0.57,0.97,5,196,2,0,0,0.44538551401869153,0
0.97,0.64,4,152,2,0,0,0.11448598130841123,0
0.82,0.97,4,243,3,1,0,0.6547167056074765,0
0.75,0.83,4,229,2,0,0,0.4564106308411215,0
0.56,0.74,3,265,3,0,0,0.4688960280373832,0
0.81,0.83,3,132,4,0,0,0.12353971962616823,0
0.23,0.79,5,196,5,1,0,0.3139602803738317,0
0.96,0.83,3,233,3,0,0,0.4701372663551402,0
0.72,0.66,3,134,3,0,0,0.08323598130841123,0
0.54,0.76,5,226,2,0,0,0.37967289719626174,0
0.21,0.99,6,165,4,1,0,0.31739193925233644,0
0.66,0.51,3,192,3,0,0,0.10514018691588783,0
0.81,0.77,5,102,5,0,0,0.01796144859813084,0
0.93,0.61,4,205,3,0,0,0.19896320093457945,0
0.1,0.92,7,253,4,1,0,0.6419392523364487,1
0.44,0.68,3,140,3,0,0,0.10280373831775702,0
0.11,0.96,6,267,4,0,0,0.7491238317757009,1
0.57,0.5,5,149,5,1,0,0.05417640186915887,0
0.24,0.85,4,155,5,0,0,0.21108352803738317,0
0.81,0.68,3,151,3,0,0,0.12850467289719625,0
0.91,0.73,3,155,3,0,0,0.15938960280373832,0
0.57,0.85,4,164,3,0,0,0.24328271028037385,0
0.43,0.53,2,157,3,0,0,0.07571553738317756,1
0.84,0.58,4,180,2,0,0,0.13492990654205606,0
0.48,0.5,6,253,4,0,0,0.16048481308411217,0
0.91,0.98,4,242,6,0,0,0.6609228971962617,1
0.88,0.7,4,146,4,0,0,0.12412383177570095,0
0.5,0.7,3,159,3,0,0,0.15639602803738317,0
1.0,0.93,5,231,2,0,0,0.5618428738317757,0
0.95,0.64,5,234,3,0,0,0.2821261682242991,0
0.7,0.92,4,142,2,1,0,0.18808411214953275,0
0.36,0.78,6,151,3,0,0,0.16866238317757007,0
0.76,0.99,3,166,3,0,0,0.3219918224299066,0
0.94,0.76,3,257,4,1,0,0.4702102803738318,0
0.57,0.7,3,158,3,0,0,0.1539135514018692,0
0.37,0.46,2,140,3,0,0,0.03212616822429907,1
0.83,0.78,5,240,3,0,0,0.44158878504672894,0
0.48,0.53,3,113,4,0,0,0.021101051401869176,0
0.59,0.59,3,173,3,0,0,0.12930782710280372,0
0.49,0.68,3,181,3,0,0,0.1985981308411215,0
0.96,0.58,5,178,3,0,0,0.13171728971962615,0
0.92,0.69,4,149,6,1,0,0.12770151869158877,0
0.47,0.4,3,113,3,0,0,0.004964953271028041,0
0.59,0.9,3,245,3,1,0,0.5874707943925234,0
0.97,0.65,3,219,2,0,0,0.26044100467289716,0
0.57,0.58,3,192,3,0,0,0.15420560747663545,0
0.89,0.93,3,181,3,0,0,0.35375292056074764,0
0.36,0.95,3,206,4,0,0,0.47386098130841114,0
0.11,0.94,6,266,4,0,0,0.7199182242990653,1
0.9,0.98,5,271,5,0,0,0.7922021028037383,1
0.6,0.71,3,195,2,0,0,0.25299357476635514,0
0.92,0.95,6,239,4,0,0,0.6160192757009345,0
0.68,0.51,2,196,3,0,0,0.10952102803738316,0
0.11,0.89,6,293,4,0,0,0.7623393691588786,1
0.25,0.65,3,264,4,0,0,0.3557242990654205,0
0.7,0.63,3,209,3,0,0,0.22276577102803738,0
0.11,0.89,6,272,4,0,0,0.6810747663551402,1
0.58,0.6,4,147,3,0,0,0.08936915887850466,0
0.64,0.74,3,267,2,0,0,0.4744450934579439,0
0.84,0.94,5,222,6,0,0,0.5335864485981309,1
0.3,0.86,3,276,5,1,0,0.657126168224299,0
0.85,0.67,4,228,4,0,0,0.2987733644859813,0
0.42,0.46,3,128,2,1,0,0.023364485981308414,0
0.58,0.79,3,243,3,1,0,0.46152161214953263,0
0.97,0.7,4,218,2,0,0,0.3028621495327103,0
0.62,0.54,3,142,2,0,0,0.06045560747663552,0
0.96,0.73,5,169,3,1,0,0.1972108644859813,0
0.75,0.56,2,212,2,0,0,0.16939252336448601,0
0.42,0.54,2,130,3,0,0,0.044684579439252345,1
0.9,0.65,4,221,3,0,0,0.2646758177570093,0
0.61,0.68,3,193,2,0,0,0.2266355140186916,0
0.64,0.41,3,231,6,0,0,0.04928446261682242,0
0.81,0.62,3,240,6,0,1,0.2733644859813084,0
0.65,0.92,4,242,2,0,0,0.59696261682243,0
0.96,0.61,3,140,3,0,0,0.08031542056074767,0
0.64,0.88,3,252,2,0,0,0.5922897196261682,0
0.81,0.53,3,148,3,0,0,0.0645443925233645,0
0.83,0.93,5,257,5,0,0,0.6700496495327103,1
0.44,0.57,2,148,3,0,0,0.07973130841121494,1
0.78,0.89,5,274,6,0,0,0.6888142523364484,1
0.24,0.52,4,228,5,0,0,0.1542056074766355,0
0.62,0.77,3,204,4,0,0,0.3233060747663551,0
0.83,0.54,4,259,5,0,0,0.21422313084112146,0
0.23,0.87,5,258,4,1,0,0.6032418224299064,0
0.54,0.75,4,199,2,0,0,0.29329731308411217,0
0.54,0.51,5,258,3,0,0,0.17742406542056072,0
0.64,0.66,3,188,4,0,0,0.20151869158878508,0
0.96,0.42,6,101,4,0,0,0.002190420560747664,0
0.95,0.57,3,238,3,0,0,0.2177278037383177,0
0.24,0.58,3,184,5,1,0,0.14135514018691586,0
0.5,0.78,4,208,3,1,0,0.3434579439252336,0
0.99,0.37,5,155,3,0,0,0.004307827102803738,0
0.59,0.73,3,159,3,1,0,0.17019567757009343,0
0.64,0.91,4,150,3,0,0,0.2168516355140187,0
0.7,0.92,3,162,3,1,0,0.26985981308411217,0
0.61,0.49,3,275,2,0,0,0.1699036214953271,0
0.55,0.87,3,215,2,0,0,0.44312207943925225,0
0.7,0.56,5,208,3,0,0,0.16355140186915892,0
0.18,0.62,3,165,4,0,0,0.13098714953271026,0
0.8,0.83,4,183,2,1,1,0.29855432242990654,0
0.78,0.65,3,139,3,0,0,0.0910484813084112,0
0.81,0.81,4,212,2,1,0,0.3811331775700934,0
0.1,0.95,6,244,5,0,0,0.6375584112149533,1
0.79,0.97,4,243,5,0,0,0.6547167056074765,1
0.87,0.64,3,187,2,0,0,0.18603971962616822,0
0.63,0.93,5,163,3,0,0,0.27884053738317754,1
0.51,0.71,5,154,2,0,0,0.14821845794392524,0
0.76,0.81,4,242,2,0,0,0.4797021028037384,0
0.59,0.53,5,169,3,0,0,0.09061039719626168,0
0.85,0.76,4,262,2,0,0,0.48481308411214946,0
0.52,0.43,2,199,2,0,0,0.05264310747663552,0
0.34,0.81,4,116,3,1,0,0.06571261682242992,0
0.55,0.59,3,231,4,0,0,0.22670852803738314,0
0.09,0.9,6,295,4,0,0,0.7846086448598131,1
0.44,0.53,2,152,3,0,0,0.06950934579439252,1
0.94,0.69,2,198,3,0,0,0.24576518691588783,0
0.69,0.96,5,164,3,0,0,0.29789719626168226,0
0.82,0.54,4,164,3,0,0,0.08936915887850469,0
0.99,0.97,4,208,3,0,0,0.4988317757009345,0
0.7,0.74,4,150,3,1,0,0.1498247663551402,0
0.73,0.98,5,272,2,0,0,0.7967289719626168,0
0.36,0.52,2,146,3,0,0,0.058411214953271035,1
0.97,0.83,4,202,3,0,0,0.3637558411214953,0
0.68,0.84,5,161,3,0,0,0.227803738317757,0
0.54,0.93,4,161,4,1,0,0.27051693925233644,0
0.83,0.71,3,243,2,1,0,0.3756571261682243,0
0.4,0.49,2,135,3,0,0,0.0370181074766355,1
0.93,0.52,3,181,3,0,0,0.09929906542056074,0
0.73,0.92,5,232,5,0,0,0.5560747663551402,1
0.26,0.47,6,182,4,0,0,0.069071261682243,0
0.43,0.46,2,129,3,0,0,0.024094626168224293,1
0.65,0.82,4,196,2,0,0,0.33586448598130836,0
0.69,0.8,5,263,3,1,0,0.5365070093457943,0
0.62,0.59,3,128,3,0,0,0.05373831775700935,0
0.7,0.68,3,185,4,0,0,0.20794392523364486,0
0.53,0.55,5,224,2,1,0,0.17757009345794397,0
0.88,0.67,5,260,3,1,0,0.37120327102803735,0
0.91,0.75,2,147,3,0,0,0.14522488317757007,0
0.45,0.5,5,99,4,1,0,0.0030665887850467293,0
0.54,0.48,6,196,2,0,0,0.08761682242990654,0
0.2,0.42,4,256,5,0,0,0.07009345794392523,0
0.11,0.77,6,264,4,0,0,0.5029205607476636,1
0.75,0.76,5,175,4,0,0,0.23072429906542055,0
0.62,0.63,2,123,2,0,0,0.053227219626168255,0
0.71,0.59,4,143,2,0,0,0.07892815420560746,0
0.84,1.0,5,234,5,0,0,0.6448598130841122,1
0.09,0.93,6,279,4,0,0,0.7616092289719626,1
0.84,0.73,5,105,5,0,0,0.02431366822429907,0
0.81,0.84,4,198,2,0,0,0.35747663551401865,0
0.73,0.69,6,273,4,1,0,0.4264748831775701,0
0.92,0.63,5,224,8,1,0,0.2523364485981308,0
0.37,0.45,6,100,5,1,0,0.0026285046728971966,0
0.1,0.83,5,271,5,0,0,0.6005403037383177,1
0.76,0.99,4,253,5,1,0,0.7221816588785047,1
0.5,0.78,6,138,3,0,0,0.12879672897196262,0
0.83,0.64,3,242,3,0,0,0.298481308411215,0
0.09,0.95,6,271,4,0,0,0.7538697429906541,1
0.15,0.91,6,98,6,1,0,0.008031542056074767,0
0.57,0.61,3,167,2,1,0,0.1295998831775701,0
0.81,0.9,4,270,10,0,0,0.6860397196261682,0
0.91,0.64,3,241,10,0,0,0.2964369158878505,0
0.83,0.57,3,232,4,0,0,0.2085280373831775,0
0.09,0.96,6,268,4,0,0,0.7535046728971962,1
0.7,0.51,3,256,3,0,0,0.17523364485981308,0
0.88,0.6,4,208,7,0,1,0.19626168224299062,0
0.23,0.7,5,168,4,0,0,0.17873831775700938,1
0.5,0.55,2,128,3,0,0,0.044392523364486,0
0.52,0.82,4,198,4,0,0,0.3425817757009345,0
0.42,0.97,6,259,4,0,0,0.7259783878504672,1
0.89,0.86,3,208,3,0,0,0.40887850467289716,0
0.55,0.97,4,136,3,0,0,0.17815420560747666,0
0.9,0.76,2,211,4,0,0,0.3358644859813084,0
0.55,0.65,5,138,2,0,0,0.08893107476635514,0
0.85,0.53,3,250,3,0,0,0.19115070093457945,0
0.76,0.55,4,163,2,1,0,0.09294684579439255,0
0.45,0.47,2,135,3,0,0,0.031323014018691586,1
0.93,0.69,3,213,4,0,0,0.2819071261682243,0
0.73,0.53,4,139,2,0,0,0.05337324766355139,0
0.11,0.79,7,310,4,0,0,0.6718749999999999,1
0.65,1.0,4,195,3,0,0,0.46261682242990654,0
0.93,0.78,2,188,2,0,0,0.2821261682242991,0
0.4,0.54,2,148,3,0,0,0.06834112149532712,1
0.43,0.51,2,136,3,0,0,0.043808411214953276,1
0.47,0.7,4,134,3,0,0,0.09433411214953272,0
0.96,0.5,3,217,2,1,0,0.1236857476635514,0
0.41,0.55,2,159,3,0,0,0.08739778037383181,1
0.76,0.76,3,216,3,0,0,0.35046728971962615,0
0.52,0.83,4,180,2,0,0,0.28825934579439255,0
0.19,0.8,6,143,4,0,0,0.15099299065420557,0
0.66,0.9,3,250,2,0,0,0.6071845794392524,0
0.96,0.78,3,209,2,0,0,0.3465245327102804,0
0.68,0.99,3,159,2,0,0,0.28979264018691586,0
0.63,0.85,4,182,3,1,0,0.3076810747663552,0
0.38,0.57,2,140,3,0,0,0.06746495327102803,1
0.79,0.97,4,204,3,0,0,0.48101635514018687,0
0.35,0.69,3,141,2,1,0,0.10842581775700932,0
0.09,0.91,6,248,4,0,0,0.6103971962616822,1
0.98,0.71,5,217,3,0,0,0.3092143691588785,0
0.72,0.79,4,192,4,0,0,0.30140186915887845,0
0.42,0.5,2,155,3,0,0,0.06030957943925233,1
0.91,0.92,4,246,5,0,0,0.6133177570093459,1
0.98,0.74,4,139,3,0,0,0.11930490654205606,0
0.8,0.82,4,175,2,0,0,0.26533294392523366,0
0.94,0.85,4,236,2,0,0,0.500876168224299,0
0.41,0.52,2,127,3,0,0,0.036214953271028055,1
0.73,0.62,3,218,3,0,0,0.23160046728971964,0
0.39,0.48,2,154,3,0,0,0.0508177570093458,1
0.72,0.7,4,172,3,0,0,0.18866822429906543,0
0.7,0.88,4,245,2,0,0,0.5657126168224299,0
0.61,0.67,3,188,5,0,0,0.20823598130841123,0
0.52,0.76,4,106,2,1,0,0.029205607476635517,0
0.93,0.7,3,159,2,0,0,0.15639602803738317,0
0.82,0.85,4,274,5,0,0,0.6368282710280373,1
0.19,0.92,5,193,6,0,0,0.3966121495327103,0
0.7,0.85,3,188,2,0,0,0.32914719626168226,0
0.43,0.51,2,141,3,0,0,0.04928446261682242,1
0.56,0.74,3,154,2,0,0,0.1609228971962617,0
0.84,0.52,5,171,3,0,0,0.08761682242990654,0
0.25,0.75,5,194,5,1,0,0.2790595794392523,0
0.31,0.7,3,132,3,0,0,0.08936915887850469,0
0.84,0.96,3,161,2,1,0,0.28475467289719625,0
0.68,0.81,5,266,2,0,0,0.5585572429906541,0
0.6,0.56,4,138,3,0,0,0.06133177570093461,0
0.1,0.97,7,254,4,0,0,0.7037091121495328,1
0.43,0.57,2,151,3,1,0,0.084331191588785,1
0.89,0.83,5,267,4,0,0,0.586813668224299,0
0.91,1.0,6,242,3,1,0,0.6822429906542057,0
0.56,0.56,3,162,2,0,0,0.09637850467289724,0
0.69,0.61,4,260,4,0,0,0.299357476635514,0
0.89,0.46,4,248,5,1,0,0.11098130841121495,0
0.55,0.45,3,179,2,1,0,0.05454147196261682,0
0.91,0.62,5,169,4,0,0,0.1385806074766355,0
0.9,0.64,4,139,3,1,0,0.08790887850467288,0
0.1,0.87,6,286,4,0,0,0.7075058411214953,1
0.5,0.68,3,245,4,0,0,0.34813084112149534,0
0.71,0.63,3,204,3,0,0,0.21290887850467288,0
0.62,0.48,4,271,3,0,0,0.15332943925233644,0
0.64,0.94,3,221,2,0,0,0.5293516355140186,0
0.65,0.74,4,228,2,1,0,0.3662383177570093,0
0.78,0.57,3,177,3,0,0,0.12419684579439248,0
0.91,0.58,3,220,7,0,1,0.19918224299065412,0
0.92,0.99,4,245,4,0,0,0.685382593457944,0
0.72,0.96,5,223,3,1,0,0.5563668224299064,0
0.57,0.82,3,267,3,0,0,0.5743282710280373,0
0.85,0.49,4,159,3,0,0,0.059798481308411214,0
0.72,0.99,4,227,3,0,0,0.6025846962616821,0
0.63,0.97,4,234,2,0,0,0.6146320093457944,0
0.72,0.71,3,242,2,0,0,0.37310163551401876,0
0.19,0.64,6,222,5,0,0,0.25759345794392524,0
0.48,0.9,4,224,3,0,0,0.5046728971962616,0
0.99,0.64,3,183,3,0,0,0.1778621495327103,0
0.9,0.86,5,254,5,0,0,0.5768107476635514,1
0.96,1.0,5,162,3,0,0,0.30841121495327106,0
0.93,0.51,3,196,2,0,1,0.10952102803738316,0
0.78,0.97,4,142,3,0,0,0.20487733644859815,0
0.93,0.68,3,272,2,1,0,0.411214953271028,0
0.41,0.52,2,147,3,0,0,0.05957943925233644,1
0.8,0.81,3,199,4,1,0,0.33841997663551404,0
0.4,0.86,2,264,5,0,0,0.6133177570093458,0
0.8,0.83,3,163,3,0,0,0.22992114485981308,0
0.41,0.71,3,205,4,0,0,0.2785484813084112,1
0.09,0.86,6,245,4,0,0,0.5439544392523364,1
0.69,0.68,3,138,3,0,0,0.09813084112149534,0
0.25,0.68,4,279,5,1,0,0.4275700934579439,0
0.89,0.83,5,130,4,1,0,0.1166764018691589,1
0.95,0.65,3,155,2,1,0,0.1249269859813084,0
0.87,0.9,5,254,6,0,0,0.6229556074766356,1
0.33,0.4,6,214,6,0,0,0.0344626168224299,0
0.54,0.65,3,202,3,0,0,0.2244450934579439,0
0.58,0.62,5,184,3,0,0,0.16705607476635514,0
0.7,0.93,3,250,3,0,0,0.6409170560747665,0
0.53,0.56,4,281,6,0,0,0.2701518691588786,1
0.99,0.97,4,211,2,0,1,0.5121933411214953,0
0.48,0.99,5,180,2,0,0,0.3863901869158879,0
0.37,0.47,2,148,3,0,0,0.041764018691588786,1
0.5,1.0,3,149,2,0,0,0.24766355140186913,0
0.95,0.81,5,120,3,0,0,0.07885514018691589,0
0.87,0.92,3,141,2,0,0,0.1839953271028037,0
0.22,0.69,3,212,3,0,0,0.2794976635514018,0
0.8,0.52,3,182,2,0,0,0.10046728971962618,0
0.61,0.83,5,269,5,1,0,0.5936769859813085,0
0.51,0.86,3,198,2,0,0,0.3723714953271028,0
0.55,0.93,5,196,3,0,0,0.416179906542056,0
0.7,0.47,2,238,3,0,0,0.1140478971962617,0
0.31,0.79,2,193,4,0,0,0.3045414719626168,0
0.4,0.47,5,173,5,0,0,0.061842873831775697,0
0.56,0.93,4,260,4,0,0,0.6825350467289719,0
0.53,0.91,5,181,3,0,0,0.34134053738317754,0
0.64,0.38,5,122,4,0,0,0.0037967289719626172,0
0.69,0.55,5,242,2,0,0,0.2025408878504674,0
0.81,0.87,4,254,5,0,0,0.5883469626168225,1
0.4,0.85,4,198,2,0,0,0.3649240654205607,0
0.59,0.62,3,212,2,1,0,0.22021028037383175,0
0.1,0.68,3,179,3,0,0,0.1939252336448598,1
0.38,0.47,2,144,3,0,0,0.03855140186915888,1
0.84,0.72,3,256,4,0,0,0.4205607476635514,0
0.15,0.89,3,219,6,0,0,0.4759783878504672,0
0.89,0.76,2,278,2,0,0,0.5315420560747662,0
0.91,0.77,3,195,7,0,0,0.2963639018691589,0
0.97,0.5,3,216,3,0,0,0.12266355140186914,0
0.64,0.64,4,242,3,0,0,0.298481308411215,0
0.86,0.92,3,180,2,0,0,0.34345794392523366,0
0.18,0.99,4,204,6,0,0,0.49678738317757004,0
0.79,0.94,3,204,2,1,0,0.4573598130841121,0
0.82,0.91,5,271,2,0,1,0.702759929906542,0
0.11,0.88,7,253,4,0,0,0.5960864485981309,1
0.98,0.68,4,154,3,0,0,0.1355140186915888,0
0.69,0.55,3,188,3,0,0,0.12762850467289727,0
0.91,0.54,3,210,2,0,0,0.14982476635514017,0
0.79,0.84,4,144,2,1,0,0.16822429906542058,0
0.82,0.69,4,262,2,0,0,0.3999707943925233,0
0.81,0.73,4,272,2,0,0,0.47546728971962615,0
0.73,0.53,3,205,2,0,0,0.135294976635514,0
0.49,0.59,5,140,3,0,0,0.07389018691588786,0
0.83,0.91,3,168,3,0,1,0.28913551401869164,0
0.16,0.76,5,192,3,0,0,0.2803738317757009,0
0.76,0.99,3,164,2,0,0,0.3127920560747664,0
0.51,0.72,3,148,2,0,0,0.13668224299065423,0
0.09,0.95,6,292,4,0,0,0.8443341121495327,1
0.54,0.64,2,128,2,0,0,0.06542056074766356,0
0.48,0.5,5,142,4,0,0,0.047021028037383186,0
0.09,0.78,6,263,4,0,0,0.5121203271028036,1
0.48,0.84,4,186,7,0,1,0.31542056074766356,0
0.59,0.82,3,149,3,0,0,0.17800817757009343,0
0.44,0.67,3,113,2,0,0,0.038478387850467324,0
0.32,0.87,4,179,4,0,0,0.30906834112149534,0
0.41,0.55,2,154,3,0,0,0.08046144859813088,1
0.49,0.74,2,154,3,0,0,0.1609228971962617,0
0.5,0.69,4,177,2,0,0,0.19516647196261683,0
0.88,0.86,5,257,3,0,0,0.5877628504672897,0
0.96,0.37,2,159,6,0,0,0.004599883177570093,0
0.85,0.54,3,185,10,0,1,0.11696845794392523,0
0.85,0.63,4,154,3,0,0,0.11433995327102806,0
0.11,0.89,6,264,4,0,0,0.6501168224299065,1
0.57,0.54,3,157,4,1,0,0.08016939252336448,0
0.91,1.0,4,125,4,0,0,0.13551401869158886,0
0.64,0.71,3,231,4,0,0,0.34499123831775697,0
0.92,0.49,3,240,2,0,0,0.1366822429906542,0
0.72,0.58,4,255,2,0,0,0.25540303738317743,0
0.48,0.7,3,213,10,0,0,0.2904497663551402,0
0.39,0.47,2,135,3,0,0,0.031323014018691586,1
0.97,0.75,5,270,3,1,0,0.49547313084112143,0
0.5,0.53,3,121,4,0,0,0.031030957943925252,0
0.87,0.57,2,181,6,0,0,0.13033002336448593,0
0.88,0.6,4,224,2,0,0,0.22429906542056072,0
0.48,0.54,4,105,5,1,0,0.011828271028037384,0
0.59,0.57,3,147,4,0,0,0.07819801401869156,0
0.62,0.75,4,216,2,0,0,0.3417056074766355,0
0.36,0.69,3,98,2,0,0,0.00481892523364486,0
0.45,0.47,2,160,3,0,0,0.05140186915887851,1
0.57,0.93,2,204,10,0,0,0.4494742990654205,0
0.54,0.61,3,152,3,0,0,0.1022196261682243,0
0.89,0.83,5,269,3,0,0,0.5936769859813085,0
0.95,0.61,3,224,2,1,0,0.23364485981308408,0
0.37,0.49,2,153,3,0,0,0.05410338785046728,1
0.84,0.59,3,234,2,0,0,0.23174649532710284,0
0.37,0.52,2,143,3,0,0,0.05490654205607476,1
0.84,0.83,5,238,5,0,0,0.4872955607476636,1
0.96,0.52,4,228,3,0,0,0.1542056074766355,0
0.35,0.47,4,151,6,0,0,0.044173481308411214,0
0.81,0.98,6,196,2,0,0,0.4526869158878504,0
0.41,0.51,2,144,3,0,0,0.05257009345794393,1
0.81,0.97,5,230,5,0,0,0.5968165887850468,1
0.81,0.55,4,217,8,0,0,0.16785922897196268,0
0.37,0.49,2,130,3,0,0,0.03227219626168225,1
0.63,0.89,4,192,2,0,0,0.3714953271028037,0
0.5,0.81,3,148,2,0,0,0.17085280373831777,0
0.74,0.55,6,130,2,0,0,0.04716705607476638,0
0.62,0.51,4,274,2,0,0,0.194947429906542,0
0.92,0.49,5,178,2,1,0,0.07783294392523366,0
0.44,0.61,5,230,6,0,0,0.24459696261682246,0
0.83,0.55,5,261,5,0,0,0.22889894859813092,0
0.58,0.74,4,180,3,0,0,0.23306074766355142,0
0.43,0.48,2,136,3,0,0,0.03504672897196262,1
0.8,0.54,5,261,2,0,0,0.2168516355140187,0
0.84,0.78,5,164,3,0,0,0.2085280373831776,0
0.93,0.62,3,184,3,0,0,0.16705607476635514,0
0.44,0.42,4,159,4,0,0,0.02759929906542056,0
0.81,0.52,4,270,3,0,0,0.20327102803738314,0
0.7,0.55,4,159,3,0,0,0.08739778037383181,0
0.63,0.82,5,268,3,0,0,0.5776869158878505,0
0.78,0.49,3,224,3,0,0,0.12149532710280372,0
0.6,0.5,3,274,3,0,0,0.18195093457943923,0
0.53,0.74,3,135,2,0,0,0.10820677570093457,0
0.87,0.52,3,158,2,1,0,0.07242990654205608,0
0.58,0.82,4,268,3,0,0,0.5776869158878505,0
0.53,0.56,4,249,2,0,0,0.22342289719626177,0
0.9,0.48,3,213,3,0,0,0.10251168224299065,0
0.63,0.62,5,212,6,0,0,0.22021028037383175,0
0.65,0.6,4,200,4,0,0,0.18224299065420557,0
0.42,0.75,3,163,2,1,0,0.1907856308411215,0
0.39,0.56,2,133,3,0,0,0.05403037383177571,1
0.66,0.65,3,196,3,1,0,0.21174065420560745,0
0.49,0.89,4,201,8,0,0,0.4063230140186916,0
0.92,0.96,5,174,3,1,0,0.34170560747663553,0
0.73,0.9,4,266,3,0,0,0.6702686915887849,0
0.87,0.74,5,248,2,0,0,0.4217289719626168,0
0.81,0.68,4,179,3,0,0,0.1939252336448598,0
0.41,0.48,2,136,3,0,0,0.03504672897196262,1
0.48,0.93,3,150,10,0,0,0.22473714953271032,0
0.82,0.84,3,237,2,0,0,0.4941588785046729,0
0.16,0.87,5,163,3,0,0,0.24948890186915887,0
0.11,0.92,7,307,4,0,0,0.8627336448598131,1
0.21,0.84,3,194,2,0,0,0.3434579439252336,0
0.83,0.75,3,150,3,0,0,0.153767523364486,0
0.75,0.98,2,161,3,0,0,0.2942464953271028,0
0.57,0.61,3,112,5,0,0,0.029205607476635517,0
0.53,0.8,4,241,3,1,0,0.46582943925233644,0
0.75,0.83,4,133,4,0,0,0.12697137850467288,0
0.91,0.93,5,158,4,0,0,0.2580315420560748,0
0.96,0.74,5,160,5,1,0,0.17757009345794394,0
0.78,0.87,4,264,3,0,0,0.6255841121495327,0
0.66,0.57,4,220,2,1,0,0.1901285046728971,0
0.49,0.99,6,230,4,0,0,0.6163843457943926,0
0.82,0.59,3,155,3,0,0,0.09908002336448597,0
0.21,0.9,2,239,2,0,0,0.5638142523364486,0
0.78,0.77,2,177,4,0,0,0.24247955607476634,0
0.32,0.69,6,192,3,0,0,0.23130841121495324,0
0.95,0.69,4,207,2,1,0,0.2674503504672897,0
0.1,0.84,6,309,4,0,0,0.7464953271028038,1
0.84,0.54,3,245,3,0,0,0.19582359813084113,0
0.66,0.57,6,278,3,0,0,0.2790595794392522,0
0.64,0.52,3,223,3,0,0,0.14836448598130839,0
0.2,0.48,4,156,4,1,0,0.05257009345794393,0
0.83,0.89,4,136,3,0,0,0.15478971962616825,0
0.69,0.83,4,264,3,0,0,0.576518691588785,0
0.52,0.72,4,222,3,0,0,0.3311915887850468,0
0.55,0.9,4,273,2,1,0,0.6978679906542057,0
0.89,0.91,5,260,5,0,0,0.6585864485981309,1
0.51,0.58,2,218,2,1,0,0.19596962616822425,0
0.55,0.9,4,199,3,0,0,0.4061039719626168,0
0.68,0.76,3,190,3,1,0,0.27453271028037385,0
0.11,0.96,7,277,5,0,0,0.7929322429906542,1
0.99,0.54,3,188,3,0,0,0.12091121495327103,0
0.54,0.68,3,158,3,0,0,0.14485981308411217,0
0.71,0.57,3,207,3,0,0,0.1701956775700934,0
0.48,0.64,4,227,3,0,0,0.26781542056074764,0
0.49,0.46,2,129,2,0,0,0.024094626168224293,0
0.86,0.72,4,173,3,0,0,0.2023948598130841,0
0.11,0.78,6,247,4,0,0,0.463054906542056,1
0.29,0.4,4,138,4,0,0,0.012266355140186917,0
0.64,0.85,3,250,3,0,0,0.550963785046729,0
0.55,0.64,3,138,3,1,0,0.08586448598130841,0
0.89,0.95,4,275,5,0,0,0.7711010514018691,1
0.44,0.54,2,133,3,0,0,0.048627336448598124,1
0.64,0.9,5,279,5,0,0,0.7215245327102803,0
0.94,0.86,3,150,2,0,0,0.19713785046728974,0
0.88,0.89,4,213,3,0,0,0.45275992990654207,0
0.75,0.86,5,237,5,0,0,0.514748831775701,1
0.1,0.8,6,292,4,0,0,0.6296728971962616,1
0.58,0.77,3,180,2,0,0,0.2514602803738318,0
0.64,0.67,3,143,6,0,0,0.10638142523364484,0
0.14,0.47,4,175,2,0,0,0.06344918224299065,1
0.97,0.65,3,181,3,0,0,0.17997955607476634,0
0.4,0.5,2,130,3,0,0,0.03475467289719626,1
0.92,0.5,5,258,3,0,0,0.16559579439252334,0
0.43,0.5,2,127,3,1,0,0.031688084112149545,1
0.73,0.66,3,135,2,0,0,0.08542640186915887,0
0.89,0.51,4,141,3,0,0,0.04928446261682242,0
0.69,0.57,5,245,2,1,0,0.22846086448598124,0
0.5,0.7,4,135,3,0,0,0.0968165887850467,0
0.57,0.86,4,268,6,0,0,0.6279205607476636,0
0.56,0.57,2,112,4,0,0,0.024532710280373828,0
0.58,0.73,5,162,3,1,0,0.17830023364485983,0
0.97,0.78,5,156,3,0,0,0.18399532710280375,0
0.38,0.57,2,146,3,0,0,0.0766647196261682,1
0.59,0.75,4,266,3,0,0,0.48408294392523354,0
0.7,0.82,3,178,3,0,0,0.27540887850467294,0
0.83,0.56,4,165,2,0,0,0.10075934579439255,0
0.6,0.91,5,211,3,0,0,0.4618136682242991,0
0.5,0.6,4,200,2,0,1,0.18224299065420557,0
0.6,0.64,5,221,2,0,0,0.2555490654205608,0
0.13,0.58,4,203,4,0,0,0.17187499999999994,0
0.86,0.94,3,151,2,0,0,0.2329147196261682,0
0.48,0.55,3,228,2,0,0,0.18311915887850472,0
